;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
1743;1744;13173F;PADDOCK N S;-7.4977;53.0227;PADDOCK;MOUNTRATH;PORTLAOISE;CO LAOIS;;CATHOLIC;N;N;N;36;29;65
1744;1745;13343E;SCOIL BHRIDE;-7.47617;52.9999;STILL BROOK;MOUNTRATH;CO LAOIS;;;CATHOLIC;N;N;N;0;115;115
1745;1746;13386W;S N AN CHROI RO NAOFA;-7.29569;53.0346;PORTLAOISE;CO LAOIS;;;;CATHOLIC;N;N;N;133;287;420
1746;1747;13643Q;EMO MIXED N S;-7.20791;53.099;PORTLAOISE;CO LAOIS;;;;CATHOLIC;N;N;N;116;99;215
1747;1748;13741Q;RATH MIXED N S;-7.09133;53.0944;RATH;BALLYBRITTAS;PORTLAOISE;CO LAOIS;;CATHOLIC;N;N;N;88;99;187
1748;1749;14260F;ABBEYLEIX STH N S;-7.35473;52.9092;ABBEYLEIX;CO LAOIS;;;;CHURCH OF IRELAND;N;N;N;38;46;84
1749;1750;14838N;MARYBORO N S;-7.29193;53.0342;MARYBORO;PORTLAOISE;CO LAOIS;;;CHURCH OF IRELAND;N;N;N;47;43;90
1750;1751;15446B;TRUMMERA N S;-7.42289;52.9843;TRUMMERA;MOUNTRATH;CO LAOIS;;;CATHOLIC;N;N;N;19;20;39
1751;1752;15537E;S N BAILE FINN;-7.40624;53.0558;BAILE FINN;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;126;102;228
1752;1753;15556I;PRESENTATION PRIMARY SCHOOL;-7.18077;53.153;STATION ROAD;PORTARLINGTON;CO LAOIS;;;CATHOLIC;N;N;N;160;505;665
1753;1754;15562D;CLOCH AN TSIONNAIGH N S;-7.50815;52.8861;FOXROCK;BALLACOLLA;ABBEYLEIX;CO LAOIS;;CATHOLIC;N;N;N;62;51;113
1754;1755;15933M;CAMROSS N S;-7.59127;53.0047;CAMROSS;PORTLAOISE;CO LAOISE;;;CATHOLIC;N;N;N;63;64;127
1755;1756;16070K;MOUNTMELLICK BOYS N S;-7.31826;53.1129;MOUNTMELLICK;CO LAOIS;;;;CATHOLIC;N;N;N;266;0;266
1756;1757;16160L;CLONAGHADOO N S;-7.37222;53.1796;CLONAGHADOO;KILCAVAN;GEASHILL;CO OFFALY;;CATHOLIC;N;N;N;55;60;115
1757;1758;16617H;BALLYADAMS N S;-7.07856;52.9671;BALLYADAMS;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;88;84;172
1758;1759;16667W;TOBAR AN LEINN;-7.36918;52.9653;RAHEEN;MOUNTRATH;CO LAOIS;;;CATHOLIC;N;N;N;47;55;102
1759;1760;17064U;SCOIL PADRAIG;-7.03902;52.9459;BALLYLINAN;CO LAOIS;;;;CATHOLIC;N;N;N;122;137;259
1760;1761;17084D;CILL AN IUBHAIR N S;-7.55304;53.0471;CILL AN IUBHAIR;MOUNTRATH;CO LAOIS;;;CATHOLIC;N;N;N;16;14;30
1761;1762;17271C;SCOIL MHUIRE MUIGHEO;-7.08671;52.8461;CRETTYARD;CARLOW;CO CARLOW;;;CATHOLIC;N;N;N;18;14;32
1762;1763;17441B;SCOIL MHUIRE;-7.13062;52.9;WOLFHILL;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;11;10;21
1763;1764;17489G;S N FIONNTAN NAOFA;-7.42566;52.928;ABBEYLEIX;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;33;47;80
1764;1765;17493U;ROSENALLIS N S;-7.41084;53.1353;ROSENALLIS;CO LAOIS;;;;CATHOLIC;N;N;N;44;48;92
1765;1766;17555Q;SCOIL NAOMH ABBAN;-7.11151;52.8639;CRETTYARD;CARLOW;CO CARLOW;;;CATHOLIC;N;Y;N;28;25;53
1766;1767;17557U;SCOIL ABBAIN CILLIN;-6.96847;52.9057;MAGANEY;ATHY;CO KILDARE;;;CATHOLIC;N;N;N;47;35;82
1767;1768;17604D;RAITHIN AN UISCE N S;-7.21504;53.0067;RAITHIN AN UISCE;PORTLAOISE;CO LAOISE;;;CATHOLIC;N;N;N;111;123;234
1768;1769;17617M;SCOIL CHOMHGAIN NAOFA;-6.99286;52.849;KILLESHIN;CARLOW;CO CARLOW;;;CATHOLIC;N;N;N;173;153;326
1769;1770;17695J;S N MOLAISE;-7.23641;52.9022;MOLAISE;AN CNOCH;MAINISTIR LAOISE;CO LAOISE;;CATHOLIC;N;N;N;44;40;84
1770;1771;17883K;MUIRE NAOFA CASTLECUFFE;-7.58662;53.1512;CASTLECUFFE;CLONASLEE;CO LAOIS;;;CATHOLIC;N;N;N;38;38;76
1771;1772;18014K;Scoil an Chroi Ro Naofa;-7.15271;52.8839;The Swan N.S.;via Athy;Co Laois;;;CATHOLIC;N;N;N;22;15;37
1772;1773;18075H;RATHDOMHNAIGH N S;-7.57932;52.8547;RATHDOWNEY;CO LAOIS;;;;CHURCH OF IRELAND;N;N;N;20;15;35
1773;1774;18150S;FRAOCH MOR N S;-7.22311;53.0552;FRAOCH MOR;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;114;111;225
1774;1775;18166K;CLUAIN EIDHNEACH N S;-7.47202;53.0027;CLUAIN EIDHNEACH;MOUNTRATH;CO LAOIS;;;CHURCH OF IRELAND;N;N;N;34;28;62
1775;1776;18203N;CUL AN TSUDAIRE N S;-7.1903;53.157;CUL AN TSUDAIRE;PORTARLINGTON;CO LAOIS;;;CHURCH OF IRELAND;N;N;N;40;52;92
1776;1777;18206T;NA CARRAIGE N S;-7.28652;53.115;NA CARRAIGE;MOUNTMELLICK;CO LAOIS;;;CATHOLIC;N;N;N;99;112;211
1777;1778;18265M;BHRIDE N S;-7.04649;52.7967;ARD DUACH;CARLOW;CO CARLOW;;;CATHOLIC;N;Y;N;12;7;19
1778;1779;18294T;BARR NA SRUTHAN N S;-7.36511;53.0849;BARR NA SRUTHAN;MOUNTMELLICK;CO LAOIS;;;CATHOLIC;N;N;N;27;30;57
1779;1780;18368W;MHUIRE FATIMA N S;-7.19811;52.9624;TIGH MOCHUA;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;65;80;145
1780;1781;18433H;NAOMH PIUS X N S;-7.44916;52.8815;BALLACOLLA;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;15;14;29
1781;1782;18513F;NAOMH PADRAIG N S;-7.39201;53.1171;DOIRE LIAIM OIG;ROSENALLIS;CO LAOIS;;;CATHOLIC;N;N;N;59;56;115
1782;1783;18532J;ARDLIOS N S;-7.01817;52.8915;ARDLIOS;BALLICKMOYLER;CO CARLOW;;;CATHOLIC;N;N;N;32;42;74
1783;1784;18547W;FAOLAN NAOFA N S;-7.30349;52.9498;BAILE UI RUAIN;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;53;0;53
1784;1785;18641O;S N NAOMH EOIN;-7.14718;53.1307;PORTARLINGTON;CO LAOIS;;;;CATHOLIC;N;N;N;218;169;387
1785;1786;18780F;S N NAOMH COLMCILLE;-7.67298;52.8515;ERRILL;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;30;30;60
1786;1787;18828H;ST. PAULS PRIMARY SCHOOL;-7.29082;53.0385;BORRIS ROAD;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;385;36;421
1787;1788;19286C;S N MHUIRE;-7.29674;53.0348;PRESENTATION CONVENT;PORTLAOISE;CO LAOIS;;;CATHOLIC;N;N;N;123;308;431
1788;1789;19369G;ST PAULS N S;-7.32563;53.1155;ST PAULS RECTORY;MOUNTMELLICK;CO LAOIS;;;CHURCH OF IRELAND;N;N;N;14;10;24
1789;1790;19747M;SCOIL BHRIDE NS;-7.31312;53.0371;PORTLAOISE;CO LAOIS;;;;CATHOLIC;N;Y;N;373;383;756
1790;1791;19750B;SCOIL MHUIRE;-7.34192;52.9184;ABBEYLEIX;CO LAOIS;;;;CATHOLIC;N;N;N;184;163;347
1791;1792;19791P;Scoil T�ghearnach Naofa;-7.47677;52.8207;Cullohill;Rathdowney;Co Laois;;;CATHOLIC;N;N;N;60;56;116
1792;1793;20065Q;OUR LADYS MEADOW NATIONAL SCHOO;-7.39712;52.8451;DURROW;CO LAOIS;;;;CATHOLIC;N;N;N;102;91;193
1793;1794;20071L;SCOIL BHRIDE;-7.58546;52.8544;RATHDOWNEY;CO LAOIS;;;;CATHOLIC;N;N;N;108;91;199
1794;1795;20081O;GAELSCOIL PHORT LAOISE;-7.31216;53.0343;B�thar Maigh�an R�tha;Portlaoise;Co. Laoise;;;CATHOLIC;N;N;N;117;132;249
1795;1796;20118L;SCOIL BHRIDE;-7.52486;53.1498;CLUAIN NA SLI;MOINTEACH MILIC;CO LAOIS;;;CATHOLIC;N;N;N;73;51;124
1796;1797;20169F;CASTLETOWN N.S;-7.49106;52.976;PORTLAOISE;CO LAOIS;;;;CATHOLIC;N;N;N;73;73;146
1797;1798;20224K;GAELSCOIL AN TSLI DALA;-7.69318;52.9597;BOIRIS MOR OSSARI;CONTAE LAOISE;;;;INTER DENOMINATIONAL;N;N;N;15;22;37
1798;1799;20347D;Portlaoise Educate Together NS;-7.30023;53.0354;Summerhill/Downs;Stradbally Road;Portlaoise;Co Laois;;MULTI DENOMINATIONAL;N;N;N;147;119;266
1799;1800;20353V;St Coleman's National School;-7.14377;53.0139;Stradbally;Laois;;Co Laois;;CATHOLIC;N;N;N;141;131;272
1800;1801;01125B;LEITRIM MXD N S;-8.06622;53.9926;CARRICK ON SHANNON;CO LEITRIM;;;;CATHOLIC;N;N;N;128;90;218
1801;1802;08390J;MASTERSONS N S;-8.1719;54.3049;MANORHAMILTON;CO LEITRIM;;;;CHURCH OF IRELAND;N;N;N;11;3;14
1802;1803;08673V;THE HUNT N S;-7.8644;53.9224;CASTLE STREET;MOHILL;CO. LEITRIM;;;CHURCH OF IRELAND;N;N;N;16;22;38
1803;1804;09353I;NEWTOWNGORE N S 1;-7.68039;54.0366;CARRICK ON SHANNON;CO LEITRIM;;;;CHURCH OF IRELAND;N;N;N;14;14;28
1804;1805;13614J;S N BRID NAOFA;-7.80615;54.0521;BEAL AN ATHA MOIR;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;22;71;93
1805;1806;13656C;ANNADUFF MXD N S;-7.95341;53.9021;AGHAMORE;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;69;83;152
1806;1807;13908D;BALLAGHAMEEHAN N S;-8.10839;54.3816;ROSSINVER;SLIGO;;;;CATHOLIC;N;N;N;8;7;15
1807;1808;14339S;AUGHAVAS NS;-7.71749;53.9543;CARAIGALLEN;CO LEITRIM;;;;CATHOLIC;N;Y;N;30;34;64
1808;1809;14898I;DRUMEELA N S;-7.64737;54.0143;CARRIGALLEN PO;CO LEITRIM;VIA CAVAN;;;CATHOLIC;N;Y;N;16;13;29
1809;1810;15116D;ARDVARNEY MXD N S;-8.23748;54.2211;DROMAHAIR;CO LEITRIM;;;;CATHOLIC;N;Y;N;24;16;40
1810;1811;15194A;NAOMH CAILLIN;-7.83427;54.0187;FIODHNACH FOXFIELD;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;66;55;121
1811;1812;15382B;DRUMLEASE N S;-8.29361;54.2289;DROMAHAIR;CO LEITRIM;;;;CATHOLIC;N;N;N;67;60;127
1812;1813;15960P;GORTLETTERAGH CENTRAL;-7.81592;53.8787;FORNOCHT;CARA DROMA RUISC;CO LEITRIM;;;CATHOLIC;N;N;N;39;37;76
1813;1814;16130C;ST JOSEPHS N S;-8.30516;54.1941;KILLENUMERY;DROMAHAIR;CO LEITRIM;;;CATHOLIC;N;N;N;37;29;66
1814;1815;16474L;CARRIGALLEN N S;-7.64603;53.9739;CARRIGALLEN;CO LEITRIM;;;;CATHOLIC;N;Y;N;76;50;126
1815;1816;16932P;AUGHAWILLAN NS;-7.73706;54.0748;GARADICE;CO LEITRIM;;;;CATHOLIC;N;N;N;15;15;30
1816;1817;16951T;S N NA CRAOIBHELEITHE;-8.16261;54.2077;DRUMKEERAN;CO LEITRIM;;;;CATHOLIC;N;Y;N;6;8;14
1817;1818;17125O;DIFFEREEN N S;-8.31964;54.3236;MANORHAMILTON;CO LEITRIM;;;;CATHOLIC;N;Y;N;20;16;36
1818;1819;17206O;GLEBE N S;-8.24722;54.3459;LARGY N S;KINLOUGH;CO LEITRIM;;;CATHOLIC;N;N;N;18;14;32
1819;1820;17233R;MANORHAMILTON B N S;-8.16919;54.3024;SCOIL SAN CLAR;MANORHAMILTON;LEITRIM;;;CATHOLIC;N;N;N;112;115;227
1820;1821;18139H;S N NAOMH PADRAIG;-8.09125;54.1277;TEARMON SPENCER HARBOUR;CARRICK-ON-SHANNON;CO LEITRIM;;;CATHOLIC;N;Y;N;10;20;30
1821;1822;18181G;St. Hugh's N.S.;-8.00859;54.1858;DOWRA;(via Carrick-on-Shannon);Co. Leitrim;;;CATHOLIC;N;N;N;28;18;46
1822;1823;18329M;S N NAOMH MHUIRE;-8.29193;54.2752;LECKANN;CO LEITRIM;;;;CATHOLIC;N;N;N;21;17;38
1823;1824;18492A;S N NAOMH BRIGHID;-7.95469;53.986;COILL NA GCROS;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;38;28;66
1824;1825;18589P;S N MHIC DIARMADA;-8.03539;54.3556;COILLTE CLOCHAIR;CO LEITRIM;;;;CATHOLIC;N;N;N;10;11;21
1825;1826;18656E;SN BEAL AN ATHA MHOIR;-7.8079;54.0522;SCOIL NAOMH PADRAIG;BEAL AN ATHA MHOIR;CO LEITRIM;;;CATHOLIC;N;N;N;58;0;58
1826;1827;18741S;FAITIMA N S;-7.78533;53.945;CLUANA;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;Y;N;28;28;56
1827;1828;19255O;ST MICHAELS NS;-8.06699;54.2982;GLENFARNE;CO LEITRIM;;;;CATHOLIC;N;N;N;30;39;69
1828;1829;19360L;DRUMKEERIN CENTRAL NS;-8.1396;54.1652;DRUMKEERIN CENTRAL SCH;DRUMKEERIN;CO LEITRIM;;;CATHOLIC;N;N;N;43;29;72
1829;1830;19365V;ACHADH NA SILEANN;-7.86357;54.068;ACHADH NA SILEANN;CORA DROMA RUISC;CO LIATROMA;;;CATHOLIC;N;Y;N;35;32;67
1830;1831;19423J;ST  PATRICKS NS;-8.03376;54.0471;DRUMSHAMBO;CO LEITRIM;;;;CATHOLIC;N;N;N;107;120;227
1831;1832;19519W;ST BRIDS;-7.97316;54.0292;DRUMCONG CENTRAL SCHOOL;DRUMCONG;CO LEITRIM;;;CATHOLIC;N;N;N;80;83;163
1832;1833;19554B;SCOIL MHUIRE;-7.8782;53.8603;BORNACOOLA;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;36;38;74
1833;1834;19600F;S N NAOMH MHUIRE;-7.72794;54.0182;DRUMLEA;CARRIGALLEN;VIA CAVAN;CO LEITRIM;;CATHOLIC;N;N;N;19;17;36
1834;1835;20079E;FOUR MASTERS NS;-8.28825;54.4459;KINLOUGH;CO LEITRIM;;;;CATHOLIC;N;N;N;140;125;265
1835;1836;20203C;MOHILL N S;-7.87025;53.9207;MOHILL;CO LEITRIM;;;;CATHOLIC;N;Y;N;96;88;184
1836;1837;20212D;GAELSCOIL LIATROMA;-8.07324;53.9475;C L G MAOMH MHUIRE;ATTYFINLAY;CORA DROMA R�ISC;CO LIATROMA;;CATHOLIC;N;N;N;120;85;205
1837;1838;20260O;Gaelscoil Chluain�n;-8.17905;54.306;Sr�id an Chaisle�in;Cluain�n U� Ruairc;Co. Liatroma;;;CATHOLIC;N;N;N;44;48;92
1838;1839;20432R;Scoil Mhuire;-8.0885;53.9459;Carrick-on-Shannon;Co Leitrim;;;;CATHOLIC;N;N;N;140;173;313
1839;1840;06936R;ST JOHNS CONVENT;-8.61578;52.6616;CATHEDRAL PLACE;LIMERICK CITY;;;;CATHOLIC;N;Y;N;70;222;292
1840;1841;12834S;ST MICHAELS;-8.62908;52.6573;11 BARRINGTON ST;LIMERICK;;;;CHURCH OF IRELAND;N;N;N;77;60;137
1841;1842;15320C;ST MICHAELS NS;-8.62214;52.6587;CBS GROUNDS;SEXTON STREET;LIMERICK;;;CATHOLIC;N;Y;N;47;10;57
1842;1843;16443A;SCOIL PADRAIG NAOFA B;-8.60586;52.6636;DUBLIN ROAD;LIMERICK;;;;CATHOLIC;N;N;N;221;0;221
1843;1844;16444C;SCOIL PADRAIG NAOFA C;-8.60657;52.6646;DUBLIN ROAD;LIMERICK;;;;CATHOLIC;N;N;N;0;219;219
1844;1845;16715H;ST JOHN THE BAPTIST BOYS N S;-8.61397;52.663;DOWNEY STREET;PENNYWELL;LIMERICK;;;CATHOLIC;N;Y;N;39;0;39
1845;1846;16910F;SCOIL IOSAGAIN;-8.62165;52.6585;SRAID SEASNAIN;LIMERICK;;;;CATHOLIC;N;Y;N;188;0;188
1846;1847;17445J;SCOIL LILE NAOFA;-8.63394;52.6742;KILEELY;LIMERICK;;;;CATHOLIC;N;Y;N;31;20;51
1847;1848;17671S;MARIA AUXILIATRIX N S;-8.63885;52.6647;FERNBANK;LIMERICK;;;;CATHOLIC;N;N;N;0;183;183
1848;1849;17737W;OUR LADY QUEEN OF PEACE SCHOOL;-8.62136;52.6487;JANESBORO;LIMERICK;;;;CATHOLIC;N;Y;N;135;136;271
1849;1850;17941V;ST MUNCHINS G N S;-8.64124;52.6772;BALLYNANTY;LIMERICK;;;;CATHOLIC;N;Y;N;36;141;177
1850;1851;17942A;SCOIL MHAINCHIN BUACH;-8.63797;52.6719;BOTHAR SIOLBROIN;LIMERICK;;;;CATHOLIC;N;Y;N;56;0;56
1851;1852;18677M;SCOIL MATHAIR DE;-8.63777;52.6521;CUAR BOTHAR THEAS;LUIMNEACH;;;;CATHOLIC;N;N;N;132;115;247
1852;1853;18872K;SCOIL IDE;-8.61401;52.6777;CORBALLY;LIMERICK;;;;CATHOLIC;N;N;N;404;366;770
1853;1854;18991S;J F K MEMORIAL SCHOOL;-8.64387;52.6658;ENNIS RD;LIMERICK;;;;CATHOLIC;N;N;N;239;0;239
1854;1855;19204U;CROI RO NAOFA IOSA;-8.63891;52.6642;FERNBANK;LIMERICK;;;;CATHOLIC;N;N;N;134;130;264
1855;1856;19331E;SCOIL CHRIOST RI B;-8.65665;52.6742;CAHERDAVIN;LIMERICK City;;;;CATHOLIC;N;N;N;280;0;280
1856;1857;19332G;S N MUIRE NA HEIREANN;-8.65827;52.6742;CAHERDAVIN;LIMERICK City;;;;CATHOLIC;N;N;N;0;286;286
1857;1858;19372S;SOUTH HILL N S;-8.60781;52.6462;SOUTH HILL;LIMERICK;;;;CATHOLIC;N;Y;N;32;20;52
1858;1859;19475F;ST BRIGIDS NS;-8.59775;52.6561;SINGLAND;LIMERICK;;;;CATHOLIC;N;N;N;242;221;463
1859;1860;19667O;OUR LADY OF LOURDES N S;-8.63041;52.6469;ROSBRIEN;LIMERICK;;;;CATHOLIC;N;Y;N;85;63;148
1860;1861;19830W;CORPUS CHRISTI N S;-8.64411;52.6812;MOYROSS;LIMERICK;;;;CATHOLIC;N;Y;N;106;96;202
1861;1862;19894C;AN MHODH SCOIL;-8.63318;52.6549;ASCAIL UI CHONAILL;LUIMNEACH;;;;CATHOLIC;N;N;N;302;301;603
1862;1863;19931F;GAELSCOIL SHEOIRSE;-8.61272;52.6447;CLANCY;AN CNOC THEAS;LUIMNEACH;;;CATHOLIC;N;Y;N;44;52;96
1863;1864;19934L;LIMERICK SCHOOL PROJECT;-8.63304;52.6569;O'CONNELL AVENUE;LIMERICK;;;;MULTI DENOMINATIONAL;N;N;N;115;108;223
1864;1865;19956V;GAELSCOIL SAIRSEAL;-8.62239;52.6672;SRAID AN DROICHID;LUIMNEACH;;;;CATHOLIC;N;N;N;106;137;243
1865;1866;20018H;Presentation Primary School;-8.62166;52.659;SEXTON STREET;LIMERICK;;;;CATHOLIC;N;Y;N;48;187;235
1866;1867;20181S;GAELSCOIL AN RAITHIN;-8.64534;52.6343;DOORADOYLE ROAD;LIMERICK CITY;;;;CATHOLIC;N;N;N;119;146;265
1867;1868;20184B;GALVONE NS;-8.6132;52.6504;KENNEDY PARK;LIMERICK CITY;;;;CATHOLIC;N;Y;N;59;77;136
1868;1869;20405O;St Mary's National School;-8.62096;52.6695;Island Road;Limerick;;;;CATHOLIC;N;Y;N;48;50;98
1869;1870;02007A;CROAGH NATIONAL SCHOOL;-8.87274;52.5341;RATHKEALE;CO LIMERICK;;;;CATHOLIC;N;N;N;38;38;76
1870;1871;02358G;TEMPLEGLANTINE N S;-9.17916;52.3945;TEMPLEGLANTINE;CO LIMERICK;;;;CATHOLIC;N;N;N;39;50;89
1871;1872;02813E;S N SHEANAIN;-9.10459;52.6084;FOYNES;CO LIMERICK;;;;CATHOLIC;N;N;N;62;66;128
1872;1873;04466T;BALLYMARTIN N S;-8.6532;52.5316;CROOM;KILMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;42;50;92
1873;1874;04469C;S N FIODHNACH;-8.87326;52.3869;KILLMALLOCK;CO LIMERICK;;;;CATHOLIC;N;N;N;43;37;80
1874;1875;06516S;KILDIMO NATIONAL SCHOOL;-8.81098;52.6209;KILDIMO;CO LIMERICK;;;;CATHOLIC;N;N;N;77;98;175
1875;1876;06539H;KNOCKEA NATIONAL SCHOOL;-8.57164;52.6058;BALLYNEETY;CO LIMERICK;;;;CATHOLIC;N;N;N;109;97;206
1876;1877;07117J;S N LOCH GUIR;-8.50698;52.5049;HOLY CROSS;KILLMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;15;24;39
1877;1878;07222G;BANOGUE NATIONAL SCHOOL;-8.70731;52.4805;CROOM;CO LIMERICK;;;;CATHOLIC;N;N;N;33;21;54
1878;1879;07317R;GLENGURT N S;-9.16291;52.3624;TOORNAFULLA;CO LIMERICK;;;;CATHOLIC;N;N;N;31;43;74
1879;1880;07857D;S N AILBHE;-8.43627;52.6135;KILLINURE;LIMERICK;;;;CATHOLIC;N;N;N;93;63;156
1880;1881;07900B;BALLYSTEEN N S;-8.95124;52.6465;ASKEATON;CO LIMERICK;;;;CATHOLIC;N;N;N;15;13;28
1881;1882;08342V;BOHERMORE N S;-8.52455;52.6107;BALLYSIMON;CO LIMERICK;;;;CATHOLIC;N;N;N;15;18;33
1882;1883;08419H;ARDPATRICK N S;-8.51837;52.343;KILLMALLOCK;CO LIMERICK;;;;CATHOLIC;N;N;N;38;33;71
1883;1884;08572P;BRUREE NATIONAL SCHOOL;-8.6489;52.4226;BRUREE;CO LIMERICK;;;;CATHOLIC;N;N;N;84;77;161
1884;1885;08926B;ST NICHOLAS CHURCH OF IRELAND SCHOO;-8.78433;52.5673;ADARE;CO LIMERICK;;;;CHURCH OF IRELAND;N;N;N;32;32;64
1885;1886;09132P;CARNANE MXD N S;-8.58058;52.5709;FEDAMORE;KILMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;45;33;78
1886;1887;09296W;OUR LADYS ABBEY;-8.7879;52.565;SCOIL NA GCAILINI;ADARE;CO LIMERICK;;;CATHOLIC;N;N;N;0;126;126
1887;1888;09306W;CROOM NATIONAL SCHOOL;-8.71266;52.5206;CROOM;CO LIMERICK;;;;CATHOLIC;N;N;N;78;69;147
1888;1889;09401Q;MONOGAY NATIONAL SCHOOL;-9.08747;52.4174;NEWCASTLEWEST;CO LIMERICK;;;;CATHOLIC;N;N;N;73;69;142
1889;1890;09702H;ST JAMES N S;-8.92831;52.5537;CAPPAGH;ASKEATON;CO LIMERICK;;;CATHOLIC;N;N;N;65;59;124
1890;1891;09915B;MARTINSTOWN N S;-8.47831;52.397;KILLMALLOCK;CO LIMERICK;;;;CATHOLIC;N;N;N;36;30;66
1891;1892;09927I;GRANAGH NATIONAL SCHOOL;-8.76295;52.4589;GRANAGH;KILMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;45;24;69
1892;1893;10929T;RATHKEALE N S 2;-8.94418;52.5184;RATHKEALE;CO LIMERICK;;;;CHURCH OF IRELAND;N;N;N;11;14;25
1893;1894;10991B;GARRYDOOLIS N S;-8.33524;52.5078;PALLASAGREEN;CO LIMERICK;;;;CATHOLIC;N;N;N;15;21;36
1894;1895;11280T;CARRICKERRY N S;-9.14825;52.4922;ATHEA;CO LIMERICK;;;;CATHOLIC;N;N;N;27;18;45
1895;1896;11307N;BALLYGUILTENANE N S;-9.29036;52.5239;GLIN;CO LIMERICK;;;;CATHOLIC;N;N;N;18;19;37
1896;1897;11422N;MAHOONAGH N S;-9.00897;52.4306;CASTLEMAHON;LIMERICK;;;;CATHOLIC;N;N;N;98;85;183
1897;1898;11809O;S N CNOCH A DEAGA;-8.34188;52.3284;BALLYLANDERS;CO LIMERICK;;;;CATHOLIC;N;N;N;14;10;24
1898;1899;11955C;COOLCAPPA N S;-9.01766;52.5256;ARDAGH;CO LIMERICK;;;;CATHOLIC;N;N;N;21;18;39
1899;1900;12368P;S N NAOMH PADRAIG;-9.30016;52.4162;ABBEYFEALE;CO LIMERICK;;;;CATHOLIC;N;N;N;23;15;38
1900;1901;12613C;GLENBROHANE N S;-8.38707;52.3867;GARRYSPILLANE;KILLMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;49;31;80
1901;1902;12631E;PALLASKENRY N S;-8.86712;52.6393;PALLASKENRY N S;CO LIMERICK;;;;CATHOLIC;N;N;N;88;72;160
1902;1903;12975N;ST JOSEPHS CONVENT;-9.05889;52.4476;NEWCASTLE WEST;CO LIMERICK;;;;CATHOLIC;N;N;N;2;230;232
1903;1904;13026P;KILFINANE CONVENT PRIMARY SCHOOL;-8.47037;52.3598;KILFINANE;CO LIMERICK;;;;CATHOLIC;N;N;N;73;73;146
1904;1905;13459A;S N GALLBHAILE;-8.29441;52.3992;GALBALLY;CO TIPPERARY;;;;CATHOLIC;N;N;N;60;62;122
1905;1906;13790G;BULGADEN N S;-8.52614;52.4223;BULGADEN;KILMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;30;18;48
1906;1907;14005M;KILTEELY N S;-8.39833;52.5209;KILTEELY;CO LIMERICK;;;;CATHOLIC;N;N;N;12;13;25
1907;1908;14067L;FEDAMORE N S;-8.60452;52.545;FEDAMORE;KILLMALLOCK;CO LIMERICK;;;CATHOLIC;N;N;N;18;13;31
1908;1909;14075K;S N MOLUA B;-9.06039;52.4976;ARDAGH;CO LIMERICK;;;;CATHOLIC;N;N;N;58;52;110
1909;1910;14231V;NICKER N S;-8.3452;52.5607;NICKER;OLDPALLAS;CO LIMERICK;;;CATHOLIC;N;N;N;69;53;122
1910;1911;14305B;BALLYLANDERS N S;-8.34582;52.3705;KILMALLOCK;CO LIMERICK;;;;CATHOLIC;N;Y;N;56;65;121
1911;1912;14409N;SCOIL NEASSAIN;-8.66772;52.6306;MUNGRET;LIMERICK;;;;CATHOLIC;N;N;N;370;351;721
1912;1913;14625T;DOON CONVENT N S;-8.2424;52.6032;DOON;CO LIMERICK;;;;CATHOLIC;N;N;N;46;80;126
1913;1914;15226K;CAHERLINE N S;-8.45354;52.5684;CAHERLINE;CAHERCONLISH;CO LIMERICK;;;CATHOLIC;N;N;N;89;74;163
1914;1915;15680J;SCOIL AN SPIORAID NAOMH;-8.62439;52.6078;ROXBOROUGH;BALLYSHEEDY;CO LIMERICK;;;CATHOLIC;N;N;N;138;140;278
1915;1916;15685T;ATHEA N SCHOOL;-9.28437;52.4603;ATHEA;CO LIMERICK;;;;CATHOLIC;N;N;N;76;72;148
